FP2-A2 ,F8 -A2 ,T4 -A2 ,T6 -A2 ,F4 -A2 ,C4 -A2 ,P4 -A2 ,O2 -A2 ,FP1-A1 ,F7 -A1 ,T3 -A1 ,T5 -A1 ,F3 -A1 ,C3 -A1 ,P3 -A1 ,O1 -A1 ,FZ -A2 ,CZ -A1 ,PZ -A2 ,BP1-REF,BP2-REF
-739,-1164,-906,-515,-1130,-590,-289,-1003,-8,55,-359,-245,-143,-345,-59,273,-702,-358,-394,-1060,-623
-435,-784,-600,-180,-967,-270,88,-749,33,57,-230,-133,-49,-248,90,428,-431,-350,-191,-670,-606
-267,-587,-394,0,-861,-94,276,-520,167,195,-98,-13,120,-170,199,537,-148,-257,-139,-228,-620
-447,-814,-533,-198,-938,-282,37,-593,212,272,-145,-42,127,-218,118,440,-217,-202,-300,70,-659
-751,-1171,-846,-521,-1106,-583,-311,-880,102,177,-310,-202,-46,-340,-56,267,-546,-272,-462,313,-684
-773,-1194,-909,-550,-1138,-599,-304,-986,-44,18,-394,-286,-189,-396,-118,224,-703,-397,-410,610,-670
-508,-865,-666,-259,-1003,-321,30,-796,-39,-9,-301,-200,-133,-323,0,359,-506,-415,-221,888,-641
-306,-628,-435,-32,-887,-112,263,-551,99,131,-156,-61,39,-229,133,502,-219,-319,-139,912,-629
-436,-799,-523,-164,-940,-253,86,-584,177,251,-164,-49,97,-243,92,457,-227,-231,-278,510,-639
-729,-1153,-820,-473,-1108,-565,-255,-867,114,208,-293,-169,-21,-331,-48,320,-527,-258,-453,-116,-647
-793,-1219,-929,-539,-1172,-630,-307,-1012,-4,67,-378,-248,-146,-381,-95,277,-699,-362,-441,-690,-625
-557,-914,-714,-282,-1052,-384,-15,-850,-9,29,-292,-166,-100,-308,21,399,-536,-389,-271,-987,-598
-333,-638,-456,-33,-921,-145,252,-588,109,144,-148,-33,68,-200,163,551,-234,-299,-157,-1142,-588
-415,-755,-486,-122,-935,-235,123,-568,192,270,-131,-15,133,-198,138,514,-199,-208,-254,-1349,-603
-719,-1121,-793,-457,-1100,-549,-248,-838,136,247,-267,-137,23,-293,-15,359,-488,-221,-438,-1612,-616
-840,-1258,-957,-585,-1186,-664,-376,-1030,0,102,-384,-247,-145,-368,-101,266,-730,-331,-462,-1743,-610
-615,-984,-763,-345,-1077,-434,-96,-899,-39,24,-322,-198,-131,-313,-6,358,-608,-386,-282,-1634,-579
-339,-646,-465,-45,-919,-145,225,-611,77,118,-161,-52,38,-203,154,521,-282,-320,-135,-1440,-568
-363,-693,-432,-67,-909,-181,162,-521,210,271,-102,1,163,-168,181,526,-145,-215,-213,-1399,-584
-660,-1059,-732,-398,-1068,-501,-209,-751,178,277,-230,-110,76,-270,26,368,-389,-218,-414,-1534,-616
-824,-1254,-947,-586,-1184,-677,-388,-989,31,131,-367,-243,-109,-357,-89,249,-682,-324,-470,-1631,-618
-653,-1029,-799,-400,-1097,-479,-161,-919,-34,30,-330,-218,-133,-320,-21,325,-636,-387,-299,-1533,-588
-357,-660,-489,-78,-940,-166,202,-641,50,82,-187,-77,9,-219,134,497,-330,-342,-117,-1332,-571
-313,-623,-405,-31,-896,-129,230,-504,168,220,-113,4,138,-170,186,544,-153,-241,-144,-1256,-582
-581,-961,-660,-324,-1032,-412,-103,-702,160,251,-211,-82,77,-253,60,403,-355,-216,-336,-1375,-609
-798,-1216,-913,-560,-1167,-639,-348,-957,39,128,-349,-222,-89,-351,-75,271,-651,-301,-443,-1478,-620
-688,-1069,-836,-438,-1126,-518,-188,-937,-38,25,-349,-235,-136,-343,-39,306,-646,-380,-327,-1396,-611
-401,-719,-547,-128,-967,-217,162,-676,33,75,-214,-116,-8,-243,107,466,-357,-342,-145,-1192,-602
-313,-627,-415,-33,-898,-127,244,-509,168,218,-118,-17,141,-181,175,531,-145,-237,-140,-1085,-602
-545,-914,-624,-284,-1002,-376,-54,-660,182,272,-195,-83,101,-243,70,405,-301,-198,-314,-1169,-622
-779,-1193,-885,-532,-1146,-620,-323,-926,73,161,-330,-212,-64,-334,-67,269,-616,-271,-420,-1291,-625
-696,-1088,-853,-452,-1124,-538,-213,-951,-25,32,-353,-233,-141,-337,-51,292,-675,-366,-309,-1256,-603
-401,-720,-554,-130,-963,-233,144,-697,27,58,-213,-112,-22,-227,99,453,-395,-337,-126,-1072,-579
-281,-580,-387,2,-877,-103,267,-493,165,209,-95,0,145,-155,188,546,-144,-229,-109,-943,-587
-498,-852,-559,-238,-973,-333,-15,-604,203,296,-146,-49,151,-213,103,440,-245,-163,-285,-1024,-618
-792,-1201,-878,-550,-1149,-633,-356,-904,102,207,-297,-187,-13,-319,-46,292,-582,-221,-435,-1178,-638
-778,-1188,-910,-541,-1167,-620,-322,-996,-14,54,-349,-231,-123,-349,-66,282,-704,-331,-372,-1187,-628
-487,-824,-635,-221,-1017,-315,35,-780,0,17,-247,-138,-61,-261,73,427,-474,-357,-173,-1013,-604
-274,-570,-393,10,-895,-97,274,-523,135,146,-97,6,118,-159,211,569,-175,-260,-92,-858,-597
-410,-746,-481,-135,-940,-235,91,-552,201,249,-113,2,169,-186,155,507,-189,-187,-228,-898,-613
-722,-1121,-795,-460,-1105,-553,-264,-832,130,198,-255,-131,37,-290,1,351,-503,-216,-410,-1058,-632
-794,-1197,-908,-539,-1162,-623,-323,-986,-12,54,-359,-228,-117,-361,-73,285,-693,-331,-398,-1092,-627
-559,-895,-693,-294,-1047,-378,-28,-831,-27,20,-275,-159,-81,-295,45,404,-549,-357,-226,-933,-605
-327,-625,-444,-39,-913,-132,238,-573,86,140,-131,-31,80,-196,184,545,-253,-273,-123,-763,-596
-406,-735,-479,-131,-930,-224,112,-558,179,270,-119,-11,157,-194,168,511,-206,-183,-234,-760,-612
-684,-1083,-766,-443,-1084,-522,-233,-809,138,248,-241,-120,51,-282,25,369,-470,-198,-409,-908,-625
-779,-1187,-905,-554,-1156,-621,-333,-989,11,101,-344,-217,-103,-355,-50,283,-686,-311,-416,-973,-622
-560,-903,-709,-315,-1049,-392,-58,-853,-16,32,-283,-167,-90,-304,32,378,-568,-367,-250,-852,-592
-305,-598,-433,-39,-903,-130,238,-586,91,127,-139,-44,64,-210,160,517,-263,-294,-123,-675,-581
-338,-653,-417,-75,-892,-178,169,-528,197,262,-98,-5,156,-199,159,513,-165,-190,-207,-648,-594
-638,-1020,-715,-405,-1054,-497,-200,-778,152,258,-229,-113,57,-303,13,361,-427,-199,-405,-788,-621
-794,-1212,-923,-583,-1165,-675,-376,-1012,16,119,-354,-225,-115,-381,-101,255,-709,-301,-457,-886,-626
-609,-976,-766,-379,-1078,-472,-135,-923,-42,29,-319,-203,-139,-345,-33,324,-644,-376,-293,-794,-604
-310,-611,-449,-50,-907,-150,237,-628,45,94,-174,-70,3,-248,116,492,-320,-329,-111,-605,-593
-271,-573,-365,-11,-861,-110,254,-489,173,244,-101,0,140,-198,167,525,-131,-226,-149,-547,-602
-549,-912,-621,-315,-1003,-409,-98,-685,174,289,-206,-93,94,-282,39,383,-322,-199,-354,-683,-620
-761,-1179,-883,-557,-1133,-635,-347,-952,38,166,-353,-234,-90,-380,-98,250,-642,-291,-437,-827,-620
-619,-999,-782,-405,-1081,-477,-161,-934,-42,44,-340,-227,-142,-356,-50,308,-651,-374,-287,-768,-601
-319,-623,-467,-81,-908,-158,206,-633,51,104,-188,-91,7,-242,113,492,-320,-324,-110,-588,-584
-300,-619,-402,-64,-875,-144,197,-506,185,268,-111,-23,149,-200,168,526,-126,-211,-171,-546,-605
-562,-956,-662,-358,-1000,-429,-135,-719,160,284,-224,-119,70,-292,36,376,-348,-198,-362,-697,-635
-723,-1152,-874,-540,-1115,-599,-317,-951,36,156,-337,-229,-89,-362,-60,287,-635,-278,-414,-822,-637
-571,-959,-750,-382,-1041,-440,-120,-893,-28,64,-319,-222,-116,-338,-5,341,-576,-354,-278,-755,-609
-301,-631,-466,-85,-892,-153,206,-623,54,131,-195,-101,20,-238,140,491,-276,-306,-130,-579,-592
-248,-589,-380,-27,-844,-106,243,-490,174,274,-116,-23,145,-191,197,541,-103,-207,-158,-528,-598
-496,-895,-614,-286,-969,-363,-61,-671,172,313,-201,-98,98,-250,89,414,-290,-179,-334,-666,-625
-704,-1140,-858,-509,-1098,-571,-289,-920,45,188,-339,-222,-77,-340,-42,279,-589,-271,-418,-824,-628
-593,-991,-782,-387,-1057,-442,-137,-913,-41,67,-345,-229,-138,-334,-12,313,-608,-360,-287,-812,-607
-314,-642,-487,-72,-897,-147,220,-646,26,104,-208,-108,-15,-238,131,466,-322,-328,-113,-677,-590
-229,-550,-354,27,-830,-59,297,-465,161,258,-114,-17,134,-185,198,525,-97,-225,-130,-633,-602
-476,-860,-571,-238,-948,-323,-19,-615,182,329,-187,-86,110,-249,84,389,-233,-172,-326,-789,-633
-750,-1183,-866,-534,-1111,-599,-343,-908,62,215,-348,-240,-78,-368,-86,222,-567,-253,-464,-992,-644
-691,-1109,-862,-483,-1103,-542,-261,-961,-48,78,-381,-278,-168,-380,-88,220,-643,-348,-370,-1017,-623
-383,-733,-563,-147,-944,-224,117,-716,-1,85,-249,-158,-64,-280,67,381,-375,-343,-172,-880,-600
-206,-526,-346,50,-833,-48,308,-483,138,219,-119,-28,116,-193,180,493,-87,-244,-121,-776,-596
-375,-742,-483,-137,-911,-235,77,-562,194,310,-144,-46,139,-228,110,410,-148,-176,-285,-866,-618
-680,-1095,-802,-466,-1084,-548,-273,-847,90,227,-297,-199,-27,-342,-60,247,-467,-239,-460,-1056,-633
-706,-1127,-876,-499,-1119,-573,-277,-964,-44,71,-381,-280,-166,-398,-110,210,-632,-361,-421,-1115,-619
-437,-803,-622,-202,-979,-285,68,-767,-38,37,-298,-199,-109,-332,2,345,-433,-383,-226,-986,-598
-229,-553,-373,34,-848,-64,314,-510,98,166,-154,-59,59,-230,141,497,-140,-296,-135,-858,-597
-353,-715,-452,-99,-896,-194,145,-529,166,264,-165,-67,103,-252,100,445,-143,-223,-268,-911,-619
-651,-1069,-760,-416,-1060,-499,-203,-809,83,203,-303,-192,-40,-361,-43,303,-448,-262,-450,-1076,-631
-713,-1131,-863,-482,-1119,-553,-251,-951,-41,52,-384,-273,-170,-409,-91,265,-624,-364,-430,-1135,-621
-477,-830,-640,-229,-998,-300,54,-788,-51,4,-304,-200,-126,-340,16,395,-462,-401,-246,-1002,-601
-246,-557,-385,22,-862,-58,323,-521,63,116,-173,-72,32,-248,152,542,-164,-323,-132,-854,-595
-330,-683,-429,-65,-880,-157,190,-508,154,244,-156,-52,108,-248,135,517,-123,-229,-237,-873,-613
-632,-1061,-747,-405,-1046,-480,-185,-782,101,223,-298,-172,-3,-342,-14,359,-409,-238,-428,-1043,-632
-763,-1208,-922,-556,-1143,-618,-322,-989,-24,82,-401,-275,-150,-405,-95,270,-659,-337,-453,-1143,-624
-534,-929,-728,-322,-1030,-380,-42,-863,-51,18,-335,-220,-131,-336,7,369,-535,-387,-272,-1028,-599
-251,-589,-425,-22,-866,-87,283,-558,70,128,-174,-76,34,-221,162,529,-189,-310,-122,-850,-592
-282,-648,-407,-51,-851,-127,216,-485,175,271,-132,-35,136,-206,169,515,-77,-207,-194,-840,-615
-566,-1005,-688,-362,-1000,-428,-135,-725,140,268,-260,-141,41,-308,23,353,-338,-210,-374,-1000,-648
-720,-1187,-882,-530,-1111,-590,-303,-940,5,133,-379,-261,-118,-376,-79,243,-604,-311,-423,-1109,-650
-549,-961,-726,-335,-1028,-397,-73,-855,-33,64,-328,-227,-113,-326,-5,320,-528,-362,-274,-1020,-622
-262,-607,-423,-18,-866,-97,276,-577,68,137,-173,-75,34,-218,148,476,-215,-302,-105,-839,-602
-249,-603,-365,8,-840,-81,270,-478,184,272,-103,-8,155,-174,193,501,-74,-198,-153,-801,-609
-546,-968,-653,-311,-993,-397,-93,-712,156,282,-213,-109,81,-275,48,346,-316,-192,-368,-955,-627
-759,-1208,-892,-539,-1128,-614,-318,-962,33,154,-360,-236,-84,-366,-82,232,-613,-286,-456,-1084,-629
-632,-1037,-787,-394,-1076,-473,-135,-926,-31,57,-346,-226,-124,-343,-35,287,-591,-361,-331,-1023,-609
-351,-691,-498,-85,-925,-181,217,-654,42,116,-206,-97,11,-241,110,451,-300,-315,-171,-850,-595
-294,-637,-407,-21,-878,-130,257,-519,155,255,-122,-18,136,-196,173,514,-120,-223,-194,-786,-602
-559,-960,-647,-304,-1009,-402,-65,-708,150,292,-214,-82,85,-266,64,394,-321,-199,-380,-905,-625
-767,-1207,-891,-533,-1143,-619,-307,-967,19,168,-353,-206,-91,-357,-65,278,-628,-299,-466,-1042,-625
-664,-1073,-830,-429,-1114,-505,-163,-967,-70,44,-359,-220,-152,-346,-29,317,-658,-386,-343,-1000,-601
-380,-707,-539,-117,-957,-206,186,-701,-3,79,-220,-101,-27,-243,126,491,-375,-354,-161,-822,-579
-290,-609,-401,-11,-883,-105,280,-515,129,232,-112,-1,131,-184,209,582,-145,-248,-161,-725,-583
-517,-898,-595,-261,-985,-351,-18,-653,145,298,-180,-61,110,-247,99,467,-268,-199,-338,-835,-606
-792,-1225,-894,-557,-1146,-637,-340,-945,35,193,-338,-202,-66,-359,-61,313,-603,-275,-474,-999,-623
-751,-1167,-895,-509,-1145,-592,-272,-1008,-69,54,-375,-240,-163,-373,-64,314,-700,-379,-394,-977,-610
-451,-792,-602,-186,-992,-278,97,-772,-30,45,-246,-131,-71,-276,82,474,-453,-379,-190,-790,-595
-273,-578,-390,17,-885,-91,289,-534,109,175,-123,-4,102,-195,196,594,-165,-288,-127,-634,-595
-434,-796,-517,-164,-962,-267,66,-598,167,267,-150,-26,127,-234,134,507,-211,-218,-278,-680,-623
-736,-1148,-833,-489,-1130,-580,-283,-882,78,199,-301,-178,-21,-340,-29,331,-529,-268,-443,-834,-640
-767,-1189,-915,-532,-1168,-610,-306,-1003,-60,59,-392,-270,-156,-394,-87,265,-694,-384,-398,-872,-632
-503,-868,-666,-247,-1037,-326,27,-814,-46,42,-295,-192,-96,-308,41,384,-496,-394,-196,-739,-611
-287,-610,-414,-9,-908,-100,279,-550,85,172,-158,-60,73,-205,172,515,-204,-303,-95,-606,-608
-397,-757,-479,-127,-949,-215,125,-556,167,289,-155,-56,128,-218,132,460,-194,-219,-214,-662,-624
-691,-1107,-782,-446,-1111,-519,-219,-825,96,235,-290,-180,3,-321,-27,301,-487,-253,-385,-853,-639
-773,-1189,-904,-533,-1173,-596,-292,-986,-31,80,-377,-269,-130,-386,-87,232,-672,-358,-376,-940,-635
-542,-892,-688,-287,-1061,-356,-4,-837,-48,17,-292,-199,-98,-328,10,343,-522,-396,-198,-843,-608
-299,-605,-426,-25,-927,-114,265,-577,64,118,-154,-75,52,-238,137,479,-224,-325,-85,-731,-594
-374,-709,-460,-105,-945,-209,132,-553,166,250,-132,-42,130,-237,116,454,-172,-235,-200,-789,-610
-687,-1089,-780,-447,-1118,-544,-250,-833,106,218,-274,-169,5,-351,-50,285,-459,-259,-396,-994,-631
-820,-1246,-954,-592,-1208,-681,-397,-1041,-26,66,-390,-282,-164,-428,-148,196,-698,-362,-430,-1128,-620
-626,-990,-783,-379,-1114,-469,-141,-940,-74,-20,-345,-241,-164,-382,-65,293,-604,-422,-264,-1060,-592
-336,-636,-472,-58,-944,-167,206,-644,38,69,-189,-96,-8,-268,100,467,-282,-358,-101,-915,-577
-335,-651,-422,-56,-917,-173,182,-530,162,225,-121,-29,127,-223,143,500,-132,-247,-166,-913,-597
-629,-1014,-705,-374,-1064,-478,-176,-752,143,248,-243,-137,51,-311,8,351,-363,-232,-373,-1089,-626
-808,-1235,-929,-581,-1183,-672,-381,-991,0,115,-381,-265,-132,-405,-107,236,-651,-332,-433,-1234,-630
-651,-1033,-803,-411,-1106,-500,-174,-943,-68,5,-365,-256,-175,-381,-57,303,-622,-411,-277,-1171,-605
-350,-666,-492,-82,-941,-181,199,-665,14,65,-213,-113,-35,-272,105,486,-329,-369,-85,-996,-592
-286,-608,-390,-5,-889,-119,258,-516,140,213,-121,-24,106,-216,176,551,-141,-267,-110,-923,-595
-557,-940,-640,-295,-1029,-401,-76,-713,139,248,-213,-100,60,-297,56,419,-331,-240,-318,-1014,-621
-791,-1219,-906,-542,-1169,-640,-337,-974,17,128,-360,-233,-116,-402,-83,273,-635,-331,-427,-1042,-630
-700,-1103,-848,-454,-1140,-546,-211,-974,-76,5,-377,-259,-187,-411,-74,291,-665,-426,-323,-794,-615
-413,-753,-559,-140,-977,-236,141,-712,-25,38,-258,-151,-79,-321,55,436,-386,-408,-134,-304,-612
-297,-636,-411,-27,-896,-122,243,-523,100,180,-160,-54,67,-267,117,496,-159,-303,-122,154,-626
-506,-911,-604,-268,-996,-350,-38,-656,108,238,-238,-129,39,-329,15,367,-283,-252,-288,465,-657
-752,-1204,-883,-541,-1139,-603,-325,-927,-2,138,-382,-263,-120,-422,-131,224,-598,-320,-395,628,-670
-692,-1124,-867,-481,-1117,-537,-225,-969,-98,18,-417,-291,-191,-425,-121,235,-671,-401,-282,739,-652
-409,-767,-583,-165,-961,-222,141,-718,-45,40,-286,-169,-82,-322,36,396,-407,-382,-91,745,-622
-275,-604,-398,5,-873,-71,304,-498,96,203,-153,-55,99,-230,156,511,-141,-269,-59,470,-609
-469,-852,-546,-194,-964,-273,57,-583,161,325,-187,-78,128,-260,88,433,-221,-192,-226,-81,-620
-776,-1215,-870,-517,-1145,-588,-290,-882,71,260,-328,-216,-13,-359,-59,281,-560,-238,-396,-740,-620
-780,-1216,-925,-532,-1173,-594,-278,-991,-53,108,-388,-268,-135,-391,-78,270,-708,-351,-345,-1175,-598
-505,-865,-651,-221,-1034,-297,65,-793,-42,74,-275,-164,-71,-292,69,424,-500,-373,-157,-1314,-570
-291,-595,-394,29,-903,-71,315,-528,92,197,-118,-21,94,-185,208,572,-198,-286,-69,-1340,-570
-414,-755,-470,-98,-949,-206,140,-554,172,302,-126,-11,145,-206,165,529,-199,-213,-208,-1459,-589
-719,-1127,-784,-428,-1125,-531,-223,-842,93,239,-279,-143,3,-328,4,365,-510,-261,-399,-1651,-609
-811,-1227,-915,-526,-1194,-622,-303,-1013,-47,83,-391,-250,-159,-406,-82,291,-725,-382,-410,-1725,-604
-591,-946,-707,-281,-1087,-387,-22,-867,-62,33,-313,-190,-134,-349,14,403,-586,-412,-254,-1590,-585
-360,-660,-444,-23,-946,-140,253,-602,54,137,-177,-66,16,-255,143,548,-281,-336,-139,-1417,-579
-422,-761,-470,-96,-958,-220,148,-568,149,265,-155,-42,105,-252,132,534,-223,-250,-247,-1400,-599
-707,-1109,-767,-405,-1112,-520,-199,-820,98,231,-297,-162,-3,-347,-9,384,-489,-268,-426,-1539,-617
-811,-1232,-923,-535,-1194,-632,-314,-1006,-22,93,-397,-259,-146,-402,-78,313,-713,-362,-446,-1598,-613
-597,-973,-742,-313,-1088,-411,-52,-886,-49,30,-336,-221,-134,-339,10,403,-597,-412,-283,-1472,-585
-332,-649,-461,-31,-935,-142,260,-611,62,129,-189,-90,27,-235,158,547,-278,-337,-147,-1284,-573
-354,-703,-446,-68,-925,-178,197,-533,163,271,-146,-43,134,-216,160,538,-168,-238,-218,-1246,-580
-658,-1075,-741,-405,-1082,-495,-181,-777,130,278,-275,-150,41,-313,10,379,-423,-226,-422,-1380,-605
-826,-1277,-963,-602,-1196,-682,-388,-1014,-5,142,-412,-274,-134,-401,-109,255,-706,-330,-477,-1479,-602
-656,-1055,-824,-414,-1118,-494,-169,-944,-59,51,-370,-244,-154,-367,-40,322,-651,-393,-321,-1377,-576
-348,-674,-504,-80,-945,-172,203,-649,29,119,-213,-99,-4,-259,109,492,-327,-338,-146,-1173,-559
-292,-620,-394,-17,-893,-116,240,-489,162,272,-126,-19,135,-213,161,533,-126,-234,-176,-1101,-575
-562,-943,-640,-307,-1032,-399,-99,-680,172,312,-222,-100,97,-293,30,393,-306,-200,-372,-1222,-607
-784,-1220,-901,-552,-1166,-638,-357,-940,50,194,-367,-236,-75,-388,-109,248,-615,-282,-475,-1339,-615
-684,-1090,-837,-447,-1123,-524,-212,-947,-41,73,-376,-248,-149,-381,-82,275,-650,-370,-347,-1280,-601
-385,-719,-538,-121,-961,-211,158,-681,19,107,-229,-129,-29,-271,80,446,-371,-339,-155,-1085,-580
-267,-602,-386,6,-877,-88,277,-492,141,240,-127,-29,115,-208,164,529,-133,-241,-133,-965,-588
-493,-882,-589,-244,-981,-325,-11,-633,168,316,-188,-83,113,-248,81,424,-252,-177,-303,-1055,-610
-759,-1195,-877,-526,-1138,-600,-314,-904,59,223,-332,-217,-40,-341,-52,286,-572,-249,-432,-1193,-618
-712,-1138,-874,-481,-1129,-544,-233,-945,-43,99,-374,-264,-125,-355,-53,286,-651,-347,-339,-1183,-606
-431,-786,-593,-169,-972,-244,124,-705,-3,114,-256,-160,-32,-258,92,440,-400,-337,-146,-1013,-589
-277,-617,-402,6,-870,-82,283,-488,118,248,-148,-51,116,-182,193,546,-152,-247,-102,-883,-585
-465,-846,-553,-192,-956,-273,42,-583,160,343,-184,-75,127,-223,123,466,-242,-176,-245,-951,-611
-751,-1182,-849,-498,-1121,-567,-288,-877,51,252,-331,-208,-32,-321,-31,323,-574,-240,-390,-1106,-625
-754,-1184,-895,-506,-1142,-561,-267,-980,-77,94,-401,-271,-166,-367,-59,305,-720,-355,-330,-1111,-613
-490,-847,-632,-211,-999,-275,75,-775,-54,74,-295,-166,-94,-273,81,457,-497,-366,-139,-936,-593
-294,-604,-405,7,-880,-70,308,-511,85,212,-142,-36,87,-178,213,589,-187,-265,-57,-773,-586
-439,-794,-511,-148,-938,-236,114,-541,158,333,-154,-48,142,-204,154,522,-193,-188,-202,-804,-606
-736,-1162,-823,-482,-1106,-557,-252,-825,85,283,-302,-180,0,-318,-9,345,-495,-228,-384,-954,-628
-791,-1231,-928,-552,-1158,-623,-313,-981,-32,127,-392,-265,-147,-369,-71,284,-697,-342,-357,-1001,-625
-523,-902,-683,-268,-1016,-342,10,-815,-46,64,-310,-185,-114,-303,40,402,-521,-378,-145,-863,-603
-259,-578,-395,20,-865,-70,316,-527,77,174,-141,-40,66,-188,192,557,-194,-291,-2,-677,-592
-318,-668,-419,-47,-877,-134,208,-481,165,303,-115,-18,149,-187,179,523,-123,-198,-101,-669,-609
-626,-1043,-728,-384,-1050,-462,-173,-745,114,280,-249,-137,35,-287,26,352,-411,-207,-298,-825,-637
-769,-1204,-900,-535,-1147,-608,-322,-946,-13,139,-373,-249,-123,-367,-70,254,-663,-317,-336,-911,-640
-585,-959,-730,-328,-1047,-399,-74,-841,-62,57,-337,-222,-138,-340,-7,326,-569,-385,-174,-797,-625
-326,-639,-443,-34,-899,-123,238,-572,31,134,-196,-93,2,-244,122,477,-268,-331,-24,-624,-613
-319,-644,-390,-21,-878,-118,218,-474,144,265,-129,-29,120,-207,155,492,-144,-235,-80,-591,-621
-609,-1001,-669,-336,-1031,-421,-136,-702,120,267,-246,-129,44,-290,18,349,-379,-233,-285,-734,-638
-816,-1251,-911,-563,-1153,-624,-359,-953,-34,137,-408,-288,-147,-409,-123,205,-688,-339,-364,-854,-645
-600,-989,-744,-337,-1058,-404,-87,-869,-101,42,-378,-263,-185,-383,-55,289,-627,-405,-178,-762,-620
-274,-607,-406,10,-879,-74,293,-544,28,131,-203,-101,0,-247,128,483,-252,-338,-12,-576,-606
-375,-739,-461,-96,-918,-185,154,-517,146,267,-180,-76,111,-237,124,459,-178,-245,-146,-579,-624
-719,-1161,-811,-467,-1100,-541,-244,-837,56,211,-341,-230,-42,-358,-58,273,-522,-288,-347,-771,-647
-774,-1215,-915,-531,-1150,-590,-278,-997,-94,47,-428,-314,-205,-417,-121,223,-745,-408,-312,-835,-632
-504,-870,-656,-231,-1017,-303,64,-813,-96,4,-331,-222,-151,-333,8,367,-546,-438,-120,-702,-598
-270,-585,-395,22,-879,-64,322,-530,42,129,-181,-80,33,-231,157,518,-212,-347,-29,-562,-593
-382,-747,-469,-105,-930,-196,151,-530,138,264,-176,-70,116,-232,135,473,-174,-251,-175,-610,-614
-691,-1126,-789,-457,-1098,-530,-237,-807,85,240,-315,-192,-3,-342,-22,309,-463,-261,-377,-811,-636
-802,-1246,-945,-576,-1179,-641,-352,-1007,-58,80,-426,-299,-168,-418,-110,228,-703,-376,-389,-918,-633
-561,-942,-738,-329,-1067,-393,-59,-885,-91,2,-359,-233,-158,-353,-17,340,-585,-432,-198,-833,-607
-282,-617,-445,-27,-910,-118,256,-588,30,111,-199,-87,11,-242,140,501,-253,-352,-51,-706,-598
-316,-683,-442,-72,-901,-165,172,-520,145,265,-150,-53,121,-210,143,489,-152,-249,-141,-739,-615
-616,-1041,-731,-399,-1055,-478,-191,-779,111,257,-268,-158,27,-308,-8,333,-413,-242,-328,-937,-637
-747,-1202,-911,-552,-1138,-619,-337,-978,-11,120,-383,-270,-125,-379,-103,238,-659,-337,-368,-1074,-636
-567,-982,-757,-356,-1055,-433,-108,-882,-59,48,-346,-242,-125,-343,-37,318,-578,-387,-214,-1018,-610
-296,-658,-473,-57,-904,-154,213,-607,37,136,-202,-110,19,-239,107,472,-274,-318,-64,-887,-594
-304,-679,-434,-54,-890,-158,176,-517,144,269,-147,-55,128,-215,131,492,-151,-220,-129,-883,-601
-580,-1006,-701,-357,-1034,-446,-168,-736,117,273,-255,-144,41,-300,3,353,-382,-215,-320,-1050,-625
-751,-1201,-906,-543,-1146,-618,-347,-965,-15,135,-380,-264,-120,-379,-117,248,-663,-320,-382,-1182,-621
-604,-1001,-785,-376,-1082,-450,-139,-908,-77,40,-359,-253,-150,-343,-53,315,-626,-391,-240,-1116,-599
-328,-659,-495,-72,-919,-153,202,-631,15,112,-219,-124,-5,-241,88,480,-330,-340,-79,-951,-589
-291,-638,-415,-31,-881,-113,229,-495,137,262,-149,-56,125,-202,146,515,-159,-235,-124,-908,-596
-575,-984,-668,-328,-1021,-404,-118,-696,139,305,-242,-143,79,-278,20,371,-354,-202,-321,-1048,-622
-805,-1260,-935,-582,-1165,-643,-386,-971,10,177,-383,-275,-100,-383,-124,228,-670,-297,-430,-1203,-624
-696,-1129,-880,-474,-1128,-537,-247,-978,-78,56,-387,-283,-163,-374,-83,268,-691,-384,-308,-1170,-603
-380,-732,-568,-129,-965,-208,142,-703,-1,91,-241,-144,-34,-254,93,450,-398,-353,-111,-1001,-583
-256,-598,-404,12,-883,-79,270,-501,140,237,-120,-29,132,-170,187,550,-148,-249,-91,-896,-586
-474,-872,-586,-219,-986,-312,-8,-622,176,303,-177,-78,131,-217,97,445,-251,-189,-263,-997,-613
-758,-1212,-894,-520,-1155,-599,-330,-915,54,195,-337,-229,-42,-337,-61,281,-578,-274,-407,-1155,-630
-730,-1174,-919,-496,-1164,-573,-277,-989,-59,58,-378,-280,-148,-362,-70,282,-690,-372,-329,-1154,-624
-443,-820,-644,-185,-1015,-275,79,-764,-33,53,-271,-184,-78,-278,59,424,-450,-379,-138,-990,-610
-280,-631,-443,-4,-908,-103,258,-543,94,187,-144,-58,82,-197,168,545,-192,-285,-85,-860,-606
-462,-859,-590,-197,-993,-293,21,-629,141,274,-176,-81,107,-237,99,465,-268,-218,-242,-919,-630
